Datetime,-81.000,-80.000,-79.000,-78.000,-77.000,-76.000,-75.000,-74.000,-73.000,-72.000,-71.000,-70.000,-69.000,-68.000,-67.000,-66.000,-65.000,-64.000,-63.000,-62.000,-61.000,-60.000,-59.000,-58.000,-57.000,-56.000,-55.000,-54.000,-53.000,-52.000,-51.000,-50.000,-49.000,-48.000,-47.000,-46.000,-45.000,-44.000,-43.000,-42.000,-41.000,-40.000,-39.000,-38.000,-37.000,-36.000,-35.000,-34.000,-33.000,-32.000,-31.000,-30.000,-29.000,-28.000,-27.000,-26.000,-25.000,-24.000,-23.000,-22.000,-21.000,-20.000,-19.000,-18.000,-17.000,-16.000,-15.000,-14.000,-13.000,-12.000,-11.000,-10.000,-9.000,-8.000,-7.000,-6.000,-5.000,-4.000,-3.000,-2.000,-1.000,-0.000
2019-01-01 01:00:02.880,5.952,5.952,5.952,5.952,5.952,5.951,5.951,5.95,5.95,5.95,5.949,5.949,5.948,5.948,5.948,5.947,5.947,5.946,5.946,5.945,5.944,5.944,5.943,5.942,5.942,5.941,5.94,5.94,5.939,5.938,5.937,5.937,5.936,5.935,5.935,5.934,5.933,5.932,5.932,5.931,5.93,5.93,5.929,5.928,5.927,5.926,5.925,5.924,5.924,5.923,5.922,5.921,5.92,5.919,5.918,5.917,5.916,5.915,5.914,5.913,5.912,5.911,5.91,5.909,5.908,5.906,5.905,5.904,5.903,5.901,5.9,5.898,5.897,5.896,5.894,5.893,5.891,5.89,5.888,5.885,5.882,5.876
2019-01-01 04:00:02.880,5.949,5.949,5.949,5.949,5.949,5.948,5.948,5.948,5.947,5.947,5.946,5.946,5.946,5.945,5.945,5.944,5.944,5.943,5.943,5.942,5.942,5.941,5.94,5.94,5.939,5.938,5.938,5.937,5.936,5.936,5.935,5.934,5.934,5.933,5.932,5.931,5.931,5.93,5.929,5.928,5.928,5.927,5.926,5.925,5.924,5.923,5.922,5.921,5.92,5.919,5.918,5.917,5.916,5.915,5.914,5.913,5.912,5.91,5.909,5.908,5.907,5.906,5.904,5.903,5.902,5.9,5.899,5.898,5.896,5.894,5.893,5.891,5.89,5.888,5.886,5.885,5.883,5.881,5.879,5.876,5.872,5.866
2019-01-01 07:00:02.880,5.947,5.946,5.946,5.946,5.946,5.945,5.945,5.945,5.944,5.944,5.944,5.943,5.943,5.942,5.942,5.942,5.941,5.941,5.94,5.94,5.939,5.938,5.938,5.937,5.936,5.936,5.935,5.934,5.934,5.933,5.932,5.932,5.931,5.93,5.929,5.928,5.928,5.927,5.926,5.925,5.924,5.924,5.922,5.922,5.92,5.92,5.918,5.917,5.916,5.915,5.914,5.913,5.912,5.91,5.909,5.908,5.907,5.905,5.904,5.903,5.902,5.9,5.899,5.897,5.896,5.894,5.893,5.891,5.89,5.888,5.887,5.885,5.883,5.882,5.88,5.878,5.876,5.875,5.872,5.87,5.866,5.86
2019-01-01 10:00:02.880,5.944,5.944,5.944,5.943,5.943,5.943,5.942,5.942,5.942,5.941,5.941,5.941,5.94,5.94,5.939,5.939,5.938,5.938,5.937,5.937,5.936,5.936,5.935,5.934,5.934,5.933,5.932,5.931,5.931,5.93,5.929,5.928,5.928,5.927,5.926,5.925,5.924,5.924,5.923,5.922,5.921,5.92,5.919,5.918,5.916,5.915,5.914,5.913,5.912,5.911,5.91,5.908,5.907,5.906,5.905,5.903,5.902,5.901,5.9,5.898,5.897,5.896,5.894,5.893,5.892,5.891,5.89,5.888,5.887,5.886,5.885,5.884,5.883,5.882,5.881,5.88,5.879,5.878,5.877,5.876,5.874,5.87
2019-01-01 13:00:02.880,5.942,5.942,5.942,5.941,5.941,5.941,5.94,5.94,5.94,5.939,5.939,5.938,5.938,5.938,5.937,5.937,5.936,5.936,5.935,5.934,5.934,5.933,5.932,5.932,5.931,5.93,5.93,5.929,5.928,5.927,5.926,5.926,5.925,5.924,5.923,5.922,5.922,5.921,5.92,5.919,5.918,5.917,5.916,5.915,5.914,5.913,5.912,5.91,5.909,5.908,5.907,5.906,5.905,5.904,5.903,5.902,5.901,5.9,5.899,5.898,5.897,5.896,5.896,5.895,5.894,5.894,5.893,5.893,5.893,5.892,5.893,5.893,5.893,5.894,5.894,5.895,5.896,5.897,5.897,5.897,5.896,5.892
2019-01-01 16:00:02.880,5.941,5.941,5.941,5.941,5.94,5.94,5.94,5.939,5.939,5.938,5.938,5.937,5.937,5.936,5.936,5.935,5.935,5.934,5.934,5.933,5.932,5.932,5.931,5.93,5.929,5.928,5.928,5.927,5.926,5.925,5.924,5.924,5.923,5.922,5.921,5.92,5.92,5.919,5.918,5.917,5.916,5.915,5.914,5.913,5.912,5.911,5.91,5.91,5.909,5.908,5.907,5.906,5.905,5.904,5.904,5.903,5.902,5.902,5.901,5.901,5.9,5.9,5.899,5.899,5.899,5.898,5.898,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.898,5.897,5.896,5.893,5.89,5.884,5.872
2019-01-01 19:00:02.880,5.938,5.938,5.937,5.937,5.937,5.936,5.936,5.936,5.935,5.935,5.934,5.934,5.933,5.933,5.932,5.932,5.931,5.931,5.93,5.93,5.929,5.928,5.927,5.927,5.926,5.925,5.924,5.924,5.923,5.922,5.922,5.921,5.92,5.92,5.919,5.918,5.917,5.917,5.916,5.915,5.914,5.914,5.913,5.912,5.912,5.911,5.91,5.909,5.908,5.908,5.907,5.906,5.906,5.905,5.904,5.903,5.903,5.902,5.901,5.9,5.9,5.899,5.898,5.897,5.896,5.895,5.894,5.893,5.892,5.891,5.89,5.888,5.887,5.885,5.884,5.882,5.881,5.879,5.877,5.875,5.871,5.864
2019-01-01 22:00:02.880,5.934,5.934,5.934,5.934,5.934,5.933,5.933,5.932,5.932,5.932,5.931,5.931,5.93,5.93,5.93,5.929,5.928,5.928,5.927,5.927,5.926,5.926,5.925,5.924,5.924,5.923,5.922,5.922,5.921,5.92,5.92,5.919,5.918,5.918,5.917,5.916,5.916,5.915,5.914,5.914,5.913,5.912,5.911,5.91,5.91,5.909,5.908,5.907,5.906,5.905,5.904,5.904,5.903,5.902,5.901,5.9,5.899,5.898,5.897,5.896,5.894,5.893,5.892,5.891,5.89,5.888,5.887,5.886,5.884,5.882,5.881,5.879,5.878,5.876,5.875,5.873,5.871,5.869,5.867,5.865,5.861,5.854
2019-01-02 01:00:02.880,5.931,5.931,5.931,5.931,5.93,5.93,5.93,5.93,5.929,5.929,5.928,5.928,5.928,5.927,5.927,5.926,5.926,5.925,5.925,5.924,5.924,5.923,5.922,5.922,5.921,5.92,5.92,5.919,5.919,5.918,5.917,5.916,5.916,5.915,5.914,5.914,5.913,5.912,5.912,5.911,5.91,5.909,5.908,5.907,5.906,5.906,5.904,5.904,5.902,5.902,5.9,5.899,5.898,5.897,5.896,5.895,5.894,5.892,5.891,5.89,5.889,5.887,5.886,5.885,5.883,5.882,5.88,5.879,5.877,5.876,5.874,5.872,5.871,5.869,5.868,5.866,5.864,5.862,5.86,5.858,5.854,5.848
2019-01-02 04:00:02.880,5.929,5.928,5.928,5.928,5.928,5.927,5.927,5.927,5.926,5.926,5.926,5.925,5.925,5.925,5.924,5.924,5.923,5.923,5.922,5.922,5.921,5.92,5.92,5.919,5.919,5.918,5.917,5.916,5.916,5.915,5.914,5.914,5.913,5.912,5.912,5.911,5.91,5.909,5.908,5.908,5.907,5.906,5.905,5.904,5.903,5.902,5.9,5.899,5.898,5.897,5.896,5.895,5.894,5.892,5.891,5.89,5.888,5.887,5.886,5.885,5.883,5.882,5.88,5.879,5.878,5.876,5.874,5.873,5.871,5.87,5.868,5.866,5.865,5.863,5.861,5.86,5.858,5.856,5.854,5.851,5.847,5.84
2019-01-02 07:00:02.880,5.926,5.926,5.926,5.925,5.925,5.925,5.924,5.924,5.924,5.923,5.923,5.923,5.922,5.922,5.922,5.921,5.92,5.92,5.92,5.919,5.918,5.918,5.917,5.916,5.916,5.915,5.914,5.914,5.913,5.912,5.911,5.91,5.91,5.909,5.908,5.907,5.906,5.906,5.905,5.904,5.903,5.902,5.901,5.9,5.898,5.897,5.896,5.895,5.894,5.892,5.891,5.89,5.889,5.887,5.886,5.885,5.883,5.882,5.88,5.879,5.878,5.876,5.874,5.873,5.871,5.87,5.868,5.866,5.865,5.863,5.861,5.859,5.857,5.855,5.854,5.852,5.85,5.848,5.845,5.842,5.838,5.83
2019-01-02 10:00:02.880,5.923,5.923,5.923,5.923,5.922,5.922,5.922,5.921,5.921,5.921,5.92,5.92,5.92,5.919,5.919,5.918,5.918,5.917,5.916,5.916,5.915,5.915,5.914,5.913,5.912,5.912,5.911,5.91,5.909,5.908,5.908,5.907,5.906,5.905,5.904,5.903,5.902,5.902,5.901,5.9,5.899,5.898,5.896,5.895,5.894,5.893,5.891,5.89,5.889,5.888,5.886,5.885,5.883,5.882,5.88,5.879,5.878,5.876,5.875,5.873,5.872,5.87,5.868,5.867,5.865,5.864,5.862,5.86,5.859,5.857,5.855,5.854,5.852,5.85,5.848,5.847,5.845,5.843,5.841,5.838,5.834,5.827
2019-01-02 13:00:02.880,5.92,5.92,5.92,5.92,5.919,5.919,5.919,5.918,5.918,5.918,5.917,5.917,5.916,5.916,5.916,5.915,5.914,5.914,5.913,5.913,5.912,5.911,5.91,5.91,5.909,5.908,5.907,5.906,5.906,5.905,5.904,5.903,5.902,5.901,5.9,5.899,5.898,5.897,5.896,5.895,5.894,5.893,5.892,5.891,5.889,5.888,5.887,5.886,5.884,5.883,5.882,5.88,5.879,5.877,5.876,5.875,5.873,5.872,5.87,5.869,5.868,5.866,5.865,5.864,5.862,5.861,5.859,5.858,5.856,5.855,5.854,5.852,5.851,5.849,5.848,5.846,5.845,5.843,5.841,5.838,5.834,5.827
